date,opening,high,low,closing,adj_closing,volume
2019-01-02,60.5200004577637,62.4000015258789,59.7200012207031,62,55.9004287719727,5355300
2019-01-03,62.1800003051758,62.4000015258789,60.7299995422363,61.2400016784668,55.2152099609375,5465500
2019-01-04,62.2799987792969,63.4199981689453,62.0299987792969,63.2099990844727,56.9913902282715,6367400
2019-01-07,63.5499992370605,65.3300018310547,62.75,64.4800033569336,58.1364479064941,5771600
2019-01-08,65.3000030517578,66.3099975585938,64.9000015258789,64.9899978637695,58.5962753295898,5420100
2019-01-09,65.4800033569336,66.2200012207031,65.25,65.7799987792969,59.3085556030273,4515800
2019-01-10,65.8099975585938,66.2799987792969,65.0400009155273,66.1900024414063,59.6782150268555,4983200
2019-01-11,65.6600036621094,66.25,65.1900024414063,66.2200012207031,59.7052726745605,3894600
2019-01-14,65.4499969482422,66.4700012207031,65.4000015258789,65.5800018310547,59.128246307373,6604000
2019-01-15,65.8099975585938,66.5299987792969,65.3499984741211,65.5199966430664,59.0741348266602,4499700
2019-01-16,65.5100021362305,65.6699981689453,65.0800018310547,65.1399993896484,58.7315254211426,4484500
2019-01-17,64.6500015258789,66.0999984741211,64.4499969482422,65.8300018310547,59.3536415100098,4767500
2019-01-18,66.5599975585938,67.2300033569336,65.8600006103516,67.0299987792969,60.4355773925781,4596200
2019-01-22,66.3499984741211,66.4000015258789,64.8600006103516,65.120002746582,58.7134857177734,4140800
2019-01-23,65.2600021362305,65.7099990844727,63.939998626709,64.5699996948242,58.2175941467285,3730600
2019-01-24,64.5400009155273,65.1600036621094,64.0100021362305,64.9800033569336,58.5872688293457,4035100
2019-01-25,65.5500030517578,66.6999969482422,65.4199981689453,66.5299987792969,59.9847640991211,3474700
2019-01-28,65.6399993896484,66.1399993896484,64.9899978637695,66.0800018310547,59.579044342041,3795300
2019-01-29,66.5699996948242,66.8199996948242,66,66.4800033569336,59.9396896362305,3887200
2019-01-30,66.9599990844727,67.4599990844727,66.4400024414063,66.9700012207031,60.3814849853516,3894100
2019-01-31,67.2799987792969,67.3899993896484,66.2099990844727,66.7799987792969,60.2101783752441,5914100
2019-02-01,67.2600021362305,68.2300033569336,66.7799987792969,68.0400009155273,61.3462142944336,5387200
2019-02-04,67.4700012207031,67.9100036621094,67.129997253418,67.7399978637695,61.0757217407227,3250900
2019-02-05,67.6100006103516,67.6399993896484,67.0100021362305,67.3000030517578,60.6790199279785,2916300
2019-02-06,66.8399963378906,67.1600036621094,66.4800033569336,66.629997253418,60.0749282836914,3205500
2019-02-07,66.0999984741211,66.2099990844727,64.4599990844727,64.9199981689453,58.5331649780273,4421700
2019-02-08,64.5999984741211,64.9800033569336,63.3800010681152,64.9599990844727,58.5692291259766,4651500
2019-02-11,64.4800033569336,65.0599975585938,63.939998626709,64.8399963378906,58.4610290527344,5489500
2019-02-12,65.8600006103516,66.2699966430664,65.5800018310547,65.75,59.2815170288086,3903100
2019-02-13,66.129997253418,68.0500030517578,64.879997253418,65.8499984741211,59.3716659545898,7206200
2019-02-14,65.6800003051758,67.3600006103516,65.2900009155273,66.5699996948242,60.0208396911621,5701600
2019-02-15,67.5699996948242,68.2600021362305,66.5,67.1900024414063,60.5798530578613,6058100
2019-02-19,65.6900024414063,67.75,65.6399993896484,67.629997253418,60.9765396118164,5082900
2019-02-20,67.5,68.3099975585938,67.3499984741211,68.25,61.5355529785156,4017600
2019-02-21,68.1900024414063,68.1900024414063,66.4100036621094,66.5999984741211,60.0478820800781,4122700
2019-02-22,67.1800003051758,67.2099990844727,65.7399978637695,65.9300003051758,59.4437980651855,5035900
2019-02-25,65.7799987792969,66.370002746582,65.6699981689453,66.2300033569336,59.7142906188965,3594600
2019-02-26,66.2799987792969,66.879997253418,65.9599990844727,66.0400009155273,59.5429801940918,2764700
2019-02-27,66.3099975585938,67.2699966430664,66.0800018310547,66.6500015258789,60.0929718017578,2959300
2019-02-28,66.6500015258789,66.6600036621094,65.370002746582,66.1500015258789,59.6421508789063,3856300
2019-03-01,66.370002746582,67.5699996948242,66.370002746582,67.5500030517578,60.904426574707,3866000
2019-03-04,67.7600021362305,67.9800033569336,66.4100036621094,67.4499969482422,60.8142623901367,4198600
